show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in
s1032,Movie,Bomb Scared,Borja Cobeaga,"Javier Cámara, Julián López, Miren Ibarguren, Gorka Otxoa, Tina Sáinz, Ramón Barea",Spain,"October 12, 2017",2017,TV-MA,89 min,"Comedies, Independent Movies, International Movies"
s1033,Movie,Bombairiya,Pia Sukanya,"Radhika Apte, Siddhant Kapoor, Akshay Oberoi, Adil Hussain, Amit Sial, Ravi Kishan, Ajinkya Deo, Shilpa Shukla","United Arab Emirates, United Kingdom, India","March 15, 2019",2018,TV-MA,108 min,"Comedies, Dramas, International Movies"
s1034,Movie,Bombay Talkies,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar","Rani Mukerji, Randeep Hooda, Saqib Saleem, Nawazuddin Siddiqui, Sadashiv Amrapurkar, Amitabh Bachchan, Ranvir Shorey, Katrina Kaif, Diana Penty",India,"July 5, 2020",2013,TV-MA,123 min,"Dramas, International Movies"
s1035,Movie,Bombshell,Riccardo Pilizzeri,"Ande Cunningham, Mark Mitchinson, Mia Pistorius, Nathalie Boltt, Nathan Lovejoy, Colin Moy, Jay Simon, Coen Falke, Greta Gregory, Byron Coll",New Zealand,"October 1, 2016",2016,TV-MA,86 min,Dramas
s1036,Movie,Bombshell: The Hedy Lamarr Story,Alexandra Dean,Hedy Lamarr,United States,"May 31, 2018",2017,TV-14,89 min,Documentaries
s1037,Movie,Bon Bini Holland,Jelle de Jonge,"Jandino Asporaat, Liliana de Vries, Teun Kuilboer, Sergio IJssel, Dennis Rudge, Alpha Oumar Barry, Phi Nguyen",Netherlands,"September 1, 2016",2015,TV-MA,88 min,"Comedies, International Movies"
s1038,Movie,Bon Cop Bad Cop 2,Alain Desrochers,"Patrick Huard, Colm Feore, Marc Beaupré, Noam Jenkins, Andreas Apergis, Mariana Mazza, Erik Knudsen, Sarah-Jeanne Labrosse, Lucie Laurier, Neil Crone, Catherine St-Laurent",Canada,"November 11, 2017",2017,TV-MA,126 min,"Action & Adventure, Comedies, International Movies"
s1039,Movie,"Bon Cop, Bad Cop",Erik Canuel,"Patrick Huard, Colm Feore, Sylvain Marcel, Lucie Laurier, Pierre Lebeau, Ron Lea, Sarain Boylan, Louis-José Houde",Canada,"March 15, 2017",2006,TV-MA,117 min,"Action & Adventure, Comedies, International Movies"
s1040,TV Show,Bondi Rescue,Not Specified,"Andrew Günsberg, Dean Gladstone, Bruce Hopkins, Trent 'Maxi' Maxwell, Andrew Reid, Ryan Clark, Chris Chapman, Anthony 'Harries' Caroll",Australia,"November 1, 2019",2016,TV-PG,1 Season,Reality TV
s1041,TV Show,BONDING,Not Specified,"Zoe Levin, Brendan Scannell, Micah Stock, Theo Stockman, Alex Hurt, D'Arcy Carden, Gabrielle Ryan, Charles Gould",United States,"September 22, 2019",2019,TV-MA,1 Season,"TV Comedies, TV Dramas"
s1042,Movie,Bonnie and Clyde,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman, Estelle Parsons, Denver Pyle, Dub Taylor, Evans Evans, Gene Wilder",United States,"January 1, 2021",1967,R,111 min,"Action & Adventure, Classic Movies, Dramas"
s1043,TV Show,Bonus Family,Not Specified,"Vera Vitali, Erik Johansson, Fredrik Hallgren, Petra Mede, Frank Dorsin, Jacob Lundqvist, Amanda Lindh, Marianne Mörck, Barbro Svensson, Ann Petrén, Johan Ulveson, Leo Razzak, Felix Engström",Sweden,"July 12, 2019",2019,TV-MA,3 Seasons,"International TV Shows, TV Dramas"
s1044,TV Show,Booba,Not Specified,Roman Karev,Russia,"January 16, 2020",2019,TV-Y7,3 Seasons,"Kids' TV, TV Comedies"
s1045,TV Show,Bookmarks,Not Specified,Marley Dias,United States,"September 1, 2020",2020,TV-Y,1 Season,Kids' TV
s1046,Movie,Boom,Kaizad Gustad,"Amitabh Bachchan, Gulshan Grover, Jackie Shroff, Javed Jaffrey, Katrina Kaif, Madhu Sapre, Padma Lakshmi, Seema Biswas, Zeenat Aman, Boman Irani",India,"March 1, 2018",2003,TV-MA,79 min,"Action & Adventure, Dramas, International Movies"
s1047,TV Show,Border Patrol,Not Specified,Timothy Balme,Unknown,"October 2, 2019",2016,TV-PG,1 Season,Reality TV
s1048,TV Show,Border Security: America's Front Line,Not Specified,Not Specified,Canada,"January 1, 2020",2018,TV-14,1 Season,"Crime TV Shows, International TV Shows, Reality TV"
s1049,TV Show,Borderline,Not Specified,"David Avery, Jackie Clune, David Elms, Liz Kingsman, Jamie Michie",United Kingdom,"December 2, 2017",2017,TV-14,2 Seasons,"British TV Shows, TV Comedies"
s1050,TV Show,Borderliner,Not Specified,"Tobias Santelmann, Ellen Dorrit Petersen, Benjamin Helstad, Frode Winther, Bjørn Skagestad, Eivind Sander, Thelma Farnes Ottersen, Todd Bishop Monrad Vistven, Ole Christoffer Ertvaag, Marina Popovic, Gine Cornelia Pedersen, Ana Gil de Melo Nascimento, Kim-Henning Nilsen, Morten Svartveit, Ellen Birgitte Winther, Even Pedersen","Norway, Germany, Sweden","March 6, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s1051,TV Show,Bordertown,Not Specified,"Ville Virtanen, Matleena Kuusniemi, Anu Sinisalo, Lenita Susi, Kristiina Halttu, Olivia Ainali, Ilkka Villi, Max Bremer, Matti Laine, Jasmin Hamid","Finland, France","May 11, 2020",2019,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s1052,TV Show,Borgen,Not Specified,"Sidse Babett Knudsen, Birgitte Hjort Sørensen, Pilou Asbæk, Emil Poulsen, Freja Riemann, Søren Malling, Thomas Levin, Benedikte Hansen, Mikael Birkkjær, Anders Juul, Lisbeth Wulff, Kasper Lange, Lars Knutzon, Søren Spanning, Christoph Bastrup, Morten Kirkskov, Bjarne Henriksen, Peter Mygind, Ole Thestrup, Iben Dorner, Dar Salim, Jens Albinus, Christian Tafdrup, Alastair Mackenzie, Julie Agnete Vang, Kristian Halken, Ricard Lawrence, Marie Askehave, Rikke Lylloff, Mille Dinesen, Anne Sofie Espersen",Denmark,"September 1, 2020",2012,TV-MA,3 Seasons,"International TV Shows, TV Dramas"
s1053,TV Show,Borges,Not Specified,"Thati Lopes, Antonio Pedro Tabet, Karina Ramil, Rafael Portugal, Luis Lobianco",Brazil,"June 25, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Comedies"
s1054,Movie,Born Beautiful,Perci Intalan,"Martin del Rosario, Lou Veloso, Chai Fonacier, Kiko Matos, Akihiro Blanco, Paolo Ballesteros",Philippines,"April 8, 2020",2019,TV-MA,96 min,"Comedies, Dramas, International Movies"
s1055,Movie,Born in Gaza,Hernán Zin,Not Specified,Spain,"May 17, 2019",2014,TV-14,70 min,"Documentaries, International Movies"
s1056,Movie,Born in Syria,Hernán Zin,Not Specified,"Denmark, Spain","May 17, 2019",2016,TV-14,87 min,"Documentaries, International Movies"
s1057,Movie,Born Racer,Bryn Evans,Scott Dixon,New Zealand,"July 8, 2020",2018,R,89 min,"Documentaries, Sports Movies"
s1058,Movie,Born Strong,"Gary Cohen, Ross Hockrow","Eddie Hall, Hafþór Júlíus Björnsson, Brian Shaw, Zydrunas Savickas",United States,"December 31, 2017",2017,TV-MA,86 min,"Documentaries, Sports Movies"
s1059,Movie,Born to Be Free,Gayane Petrosyan,"Casting a light on the mistreatment of sea mammals, this documentary follows the plight of 18 Beluga whales kept in captivity for years.","United Kingdom, Russia","April 1, 2017",2016,TV-14,74 min,"Documentaries, International Movies"
s1060,Movie,Boss,Anthony D'Souza,"Akshay Kumar, Ronit Roy, Shiv Pandit, Mithun Chakraborty, Johny Lever, Aditi Rao Hydari, Danny Denzongpa, Govind Namdeo, Parikshat Sahni, Aakash Dabhade",India,"July 5, 2020",2013,TV-14,139 min,"Action & Adventure, Comedies, Dramas"
s1061,Movie,Bosta,Philippe Aractingi,"Rodney El Haddad, Nadine Labaky, Nada Abou Farhat, Liliane Nemri, Omar Rajeh, Mounir Malaeb, Bshara Atallah, Rana Alamuddin, Joelle Rizk, Mahfouz Barakat, Mahmoud Mabsout, Bader Haddad, Youssef Emalhoub",Lebanon,"October 19, 2020",2005,TV-14,112 min,"Dramas, International Movies, Music & Musicals"
s1062,TV Show,Botched Up Bodies,Not Specified,"Charlie Brooks, Sue Johnston",United Kingdom,"October 2, 2019",2013,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows"
s1063,TV Show,Bottersnikes & Gumbles,Not Specified,"Jason Callender, Kathryn Drysdale, Akiya Henry, Jeff Rawle, Richard Grieve, Simone Craddock, Alex Babic, Miriam Margolyes","United States, United Kingdom, Australia","March 24, 2017",2017,TV-Y7,2 Seasons,"British TV Shows, Kids' TV"
s1064,Movie,Bottom of the World,Richard Sears,"Jena Malone, Douglas Smith, Ted Levine, Tamara Duarte, Kelly Pendygraft, Mark Sivertsen, Jon McLaren","Canada, United States","May 28, 2020",2017,TV-MA,84 min,"Dramas, Independent Movies, Thrillers"
s1065,TV Show,Bountiful Blessings,Not Specified,"Jessica Hsuan, Tay Ping Hui, Thomas Ong, Jeffrey Xu, Ya Hui, Ann Kok, Zhu Houren, Yao Wenlong",Singapore,"August 1, 2017",2011,TV-14,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s1066,Movie,Boushkash,"Ahmed Yousry, Hazem Fouda","Mohamed Saad, Zeina, Ezzat Abou Aouf, Edward, Hassan Hosny, Ahmed Rateb, Hamdi el Sakhawy, Safaa El-Toukhy",Egypt,"April 28, 2020",2008,TV-MA,100 min,"Comedies, International Movies"
s1067,Movie,Boy and the World,Alê Abreu,"Vinícius Garcia, Felipe Zilse, Alê Abreu, Lu Horta, Marco Aurélio Campos, Cassius Romero, Alfredo Rollo",Brazil,"October 1, 2017",2013,PG,80 min,Children & Family Movies
s1068,Movie,Boy Bye,Chris Stokes,"Wendy Raquel Robinson, Ross Fleming, Shondrella Avery, Tammy Townsend, Omar Gooding, Tracy Davis, Veronika Bozeman, Kelly Perine, Valarie Pettiford",United States,"April 2, 2019",2016,TV-MA,86 min,"Comedies, Romantic Movies"
s1069,Movie,Boy Missing,Mar Targarona,"Blanca Portillo, Antonio Dechent, Vicente Romero, Marc Domènech, Nausicaa Bonnín, Andrés Herrera, José Coronado, Macarena Gómez, Paco Manzanedo, Sergi Subirà",Spain,"February 19, 2017",2016,TV-MA,105 min,"International Movies, Thrillers"
s1070,Movie,Boyka: Undisputed,Todor Chapkanov,"Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov, Brahim Achabbakhe, Paul Chahidi, Petio Petkov, Valentin Ganev, Vlado Mihailov","Bulgaria, United States","August 1, 2019",2016,R,90 min,Action & Adventure
s1071,TV Show,Boys Over Flowers,Not Specified,"Ku Hye-sun, Lee Min-ho, Kim Hyun-joong, Kim Bum, Kim Joon, Kim So-eun, Lee Hye-yeong, Park Ji-bin, Lim Ye-jin, Jeong Ho-bin",South Korea,"May 16, 2020",2009,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s1072,Movie,Brad Paisley's Comedy Rodeo,Jay Chapman,"Brad Paisley, Nate Bargatze, John Heffron, Jon Reep, Sarah Tiana, Mike E. Winfield",United States,"August 15, 2017",2017,TV-MA,63 min,Stand-Up Comedy
s1073,Movie,Brahman Naman,Qaushiq Mukherjee,"Shashank Arora, Tanmay Dhanania, Chaitanya Varad, Vaishwath Shankar, Sindhu Sreenivasa Murthy, Sid Mallya, Denzil Smith","India, United Kingdom","July 6, 2016",2016,TV-MA,96 min,"Comedies, Independent Movies, International Movies"
s1074,TV Show,Brain Games,Not Specified,Jason Silva,United States,"March 15, 2019",2016,TV-G,3 Seasons,"Docuseries, Science & Nature TV"
s1075,Movie,Brain on Fire,Gerard Barrett,"Chloë Grace Moretz, Thomas Mann, Richard Armitage, Jenny Slate, Carrie-Anne Moss, Tyler Perry, Alex Zahara","United States, Canada, Ireland","June 22, 2018",2016,PG-13,89 min,"Dramas, Independent Movies, International Movies"
s1076,TV Show,Brainchild,Not Specified,"Sahana Srinivasan, Alie Ward, Ben Seidman",Unknown,"November 2, 2018",2018,TV-G,1 Season,Kids' TV
s1077,Movie,Brampton's Own,Michael Doneger,"Alex Russell, Rose McIver, Jean Smart, Scott Porter, Kevin Linehan, Spencer Grammer, Carter Hastings, Riley Voelkel, John Getz",United States,"April 19, 2019",2018,TV-MA,90 min,"Dramas, Romantic Movies, Sports Movies"
s1078,Movie,Bratz: The Movie,Sean McNamara,"Logan Browning, Janel Parrish, Nathalia Ramos, Skyler Shaye, Chelsea Kane",United States,"June 29, 2020",2007,PG,102 min,"Children & Family Movies, Comedies"
s1079,Movie,Brave Blue World: Racing to Solve Our Water Crisis,Tim Neeves,"Liam Neeson, Matt Damon, Jaden Smith","Canada, United Kingdom","October 21, 2020",2020,TV-PG,51 min,"Documentaries, International Movies"
s1080,TV Show,Brave Miss World,Cecilia Peck,Linor Abargil,"United States, Israel, Italy, South Africa","February 17, 2018",2013,TV-14,1 Season,"Crime TV Shows, Docuseries"
s1081,Movie,Brave New Jersey,Jody Lambert,"Tony Hale, Anna Camp, Sam Jaeger, Heather Burns, Dan Bakkedahl, Raymond J. Barry, Erika Alexander, Mel Rodriguez, Evan Jonigkeit, Grace Kaufman",United States,"December 15, 2017",2016,TV-MA,92 min,"Comedies, Independent Movies"
s1082,Movie,Braven,Lin Oeding,"Jason Momoa, Garret Dillahunt, Jill Wagner, Stephen Lang, Sasha Rosoff, Sala Baker, Fraser Aitcheson, Teach Grant, Glenn Ennis, Todd Scott, Zahn McClarnon, Brendan Fletcher",Canada,"December 17, 2020",2018,R,94 min,Action & Adventure
s1083,TV Show,Braxton Family Values,Not Specified,"Toni Braxton, Trina Braxton, Traci Braxton, Towanda Braxton, Tamar Braxton",United States,"February 15, 2020",2014,TV-PG,2 Seasons,Reality TV
s1084,TV Show,Bread Barbershop,Not Specified,"Um Sang-hyun, Park Yoon-hee, Kang Shi-hyun, Hong Bum-ki, Kim Hyun-wook, Lee In-suk, Song Ha-rim",Unknown,"August 15, 2020",2020,TV-Y,1 Season,"Kids' TV, TV Comedies"
s1085,Movie,Break,Marc Fouchard,"Sabrina Ouazani, Kévin Mischel, Hassam Ghancy, Slimane, Maxime Pambet, Camille Japy, Christophe Reymond","France, Belgium","December 3, 2020",2018,TV-MA,96 min,"Comedies, Dramas, International Movies"
s1086,TV Show,BREAK IT ALL: The History of Rock in Latin America,Picky Talarico,Not Specified,Unknown,"December 16, 2020",2020,TV-MA,1 Season,"Docuseries, Spanish-Language TV Shows"
s1087,Movie,Break Ke Baad,Danish Aslam,"Imran Khan, Deepika Padukone, Shahana Goswami, Lillete Dubey, Sharmila Tagore, Navin Nischol, Parzan Dastur, Neelu Kohli, Ziyah Vastani, Yudhishtir Urs, Grady McGahan",India,"November 19, 2020",2010,TV-14,108 min,"Comedies, International Movies, Music & Musicals"
s1088,Movie,Break Up 100,Lawrence Cheng,"Ekin Cheng, Chrissie Chow, Ivana Wong, Jase Ho, Alex Lam, Wen Xin, Miriam Chin Wah Yeung, Eric Kot, Kar Lok Chin",Hong Kong,"December 1, 2018",2014,TV-14,105 min,"Comedies, International Movies, Romantic Movies"
s1089,TV Show,"Breakfast, Lunch & Dinner",Not Specified,"David Chang, Seth Rogen, Chrissy Teigen, Lena Waithe, Kate McKinnon",United States,"October 23, 2019",2019,TV-MA,1 Season,Docuseries
s1090,TV Show,Breaking Bad,Not Specified,"Bryan Cranston, Aaron Paul, Anna Gunn, Dean Norris, Betsy Brandt, R.J. Mitte, Bob Odenkirk, Steven Michael Quezada, Jonathan Banks, Giancarlo Esposito",United States,"August 2, 2013",2013,TV-MA,5 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers"
s1091,Movie,Breaking Free,Sridhar Rangayan,Sridhar Rangayan,India,"December 15, 2017",2015,TV-MA,81 min,"Documentaries, International Movies, LGBTQ Movies"
s1092,Movie,Breaking the Bank,Vadim Jean,"Kelsey Grammer, Tamsin Greig, John Michael Higgins, Mathew Horne, Pearce Quigley, Togo Igawa, Sonya Cassidy, Julie Dray, Danny Morgan, Andrew Sachs",United Kingdom,"January 1, 2020",2014,TV-PG,105 min,"Comedies, International Movies"
s1093,TV Show,Breakout,Not Specified,"Jeanette Aw, Elvin Ng, Zhou Ying, Christopher Lee, Dai Xiangyu, Guo Liang",Unknown,"July 1, 2017",2010,TV-14,1 Season,"International TV Shows, TV Dramas"
s1094,Movie,Breath,Simon Baker,"Samson Coulter, Ben Spence, Simon Baker, Elizabeth Debicki, Richard Roxburgh, Rachael Blake, Jacek Koman",Australia,"December 5, 2018",2018,TV-MA,116 min,"Dramas, Sports Movies"
s1095,Movie,Brené Brown: The Call to Courage,Sandra Restrepo,Brené Brown,Unknown,"April 19, 2019",2019,TV-14,77 min,Documentaries
s1096,TV Show,Brews Brothers,Not Specified,"Alan Aisenberg, Mike Castle, Carmen Flood, Marques Ray",United States,"April 10, 2020",2020,TV-MA,1 Season,TV Comedies
s1097,Movie,Brian Regan: Nunchucks and Flamethrowers,Troy Miller,Brian Regan,United States,"November 21, 2017",2017,TV-PG,61 min,Stand-Up Comedy
s1098,Movie,Brick,Rian Johnson,"Joseph Gordon-Levitt, Nora Zehetner, Lukas Haas, Noah Fleiss, Matt O'Leary, Emilie de Ravin, Noah Segan, Richard Roundtree, Meagan Good, Brian White",United States,"September 1, 2018",2005,R,110 min,"Independent Movies, Thrillers"
s1099,Movie,Bride For Rent,Mae Czarina Cruz,"Kim Chiu, Xian Lim, Empoy Marquez, Martin del Rosario, Pilita Corrales, Tirso Cruz III, Dennis Padilla, Matt Evans, Lloyd Zaragoza, Zeppi Borromeo",Philippines,"February 27, 2019",2014,TV-PG,110 min,"Comedies, International Movies, Romantic Movies"
s1100,Movie,Bridezilla,Andibachtiar Yusuf,"Jessica Mila, Rio Dewanto, Sheila Dara, Rafael Tan, Widyawati, Aimee Saras, Rukman Rosadi, Lucinta Luna",Indonesia,"December 24, 2020",2019,TV-MA,94 min,"Comedies, Dramas, International Movies"
s1101,TV Show,Bridgerton,Not Specified,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker",United States,"December 25, 2020",2020,TV-MA,1 Season,"Romantic TV Shows, TV Dramas"
s1102,Movie,Bridget Christie: Stand Up for Her,Not Specified,Bridget Christie,United Kingdom,"March 31, 2017",2016,TV-MA,51 min,Stand-Up Comedy
s1103,Movie,Bright,David Ayer,"Will Smith, Joel Edgerton, Noomi Rapace, Lucy Fry, Edgar Ramírez, Ike Barinholtz, Brad William Henke, Enrique Murciano, Happy Anderson, Kenneth Choi, Andrea Navedo, Dawn Olivieri",United States,"December 22, 2017",2017,TV-MA,118 min,"Action & Adventure, Sci-Fi & Fantasy"
s1104,TV Show,Bright: The Music Videos,David Ayer,"Bastille, Machine Gun Kelly, Bebe Rexha, X Ambassadors, Logic, Rag’n’Bone Man",Unknown,"November 23, 2017",2017,TV-MA,1 Season,TV Shows
s1105,Movie,Brij Mohan Amar Rahe,Nikhil Nagesh Bhat,"Arjun Mathur, Nidhi Singh, Manav Vij, Sheetal Thakur, Sunny Hinduja, Yogendra Tikku, Vijayant Kohli",India,"August 4, 2018",2018,TV-MA,100 min,"Comedies, Dramas, International Movies"
s1106,TV Show,"Bring It On, Ghost",Park Joon-hwa,"Taecyeon, Kim So-hyun, Kwon Yul, Kim Sang-ho, Kang Ki-young, Lee Da-wit, Kim Min-sang, Yun Seo-hyun",South Korea,"October 30, 2019",2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s1107,Movie,Bring It On: Worldwide Showdown,Robert Adetuyi,"Cristine Prosperi, Jordan Rodrigues, Gia Re, Sophie Vavasseur, Sven Ruygrok, Stephan Lee Benson, Natalie Walsh, Vivica A. Fox",United States,"August 29, 2017",2017,PG-13,95 min,Comedies
s1108,TV Show,Bringing Sexy Back,Not Specified,Samantha Armstrong,Unknown,"October 2, 2019",2015,TV-14,1 Season,"International TV Shows, Reality TV"
s1109,TV Show,Broadchurch,Not Specified,"David Tennant, Olivia Colman, Andrew Buchan, Jodie Whittaker, Arthur Darvill, Jonathan Bailey, Carolyn Pickles, Adam Wilson, Charlotte Beaumont, Simone McAullay, Tanya Franks, Pauline Quirke, Phoebe Waller-Bridge, Marianne Jean-Baptiste, Charlotte Rampling, Eve Myles, James D'Arcy, Susan Brown, Vicky McClure, Will Mellor, David Bradley",United Kingdom,"November 27, 2017",2017,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
s1110,TV Show,Broken,Not Specified,Not Specified,United States,"November 27, 2019",2019,TV-14,1 Season,Docuseries
s1111,TV Show,Bromance,Not Specified,"Baron Chen, Megan Lai, Bii, Katie Chen, Sean Lee",Taiwan,"December 1, 2016",2015,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1112,Movie,Brooklyn's Finest,Antoine Fuqua,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes, Will Patton, Lili Taylor, Michael Kenneth Williams, Brían F. O'Byrne, Shannon Kane, Ellen Barkin, Vincent D'Onofrio, Logan Marshall-Green",United States,"October 1, 2018",2009,R,133 min,"Dramas, Thrillers"
s1113,Movie,Brother,Julien Abraham,"MHD, Darren Muselet, Aïssa Maïga, Jalil Lespert, Youssouf Gueye, Hiam Abbass, Lisette Malidor",France,"November 22, 2019",2019,TV-MA,97 min,"Dramas, Independent Movies, International Movies"
s1114,Movie,Brother in Love,Onur Bilgetay,"Cem Gelinoğlu, Melis Babadag, Ege Kökenli, Müfit Kayacan, Lale Başar, Ali Erkazan, Özlem Çakar, Selen Domaç, Ferdi Sancar, Güven Hokna",Turkey,"October 4, 2019",2019,TV-MA,110 min,"Comedies, International Movies, Romantic Movies"
s1115,Movie,Brother's Shadow,Todd S. Yellin,"Scott Cohen, Judd Hirsch, Susan Floyd, Elliot Korte, Ruben Santiago-Hudson, James Murtaugh, Ato Essandoh, Toby Poser, Diane Kagan, John Di Benedetto, Jerry Matz, Lisa Emery",United States,"September 1, 2017",2006,TV-MA,90 min,"Dramas, Independent Movies"
s1116,TV Show,Brotherhood,Not Specified,"Naruna Costa, Seu Jorge, Hermila Guedes, Lee Taylor, Danilo Grangheia, Wesley Guimarães, Pedro Wagner",Brazil,"October 25, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s1117,Movie,Brotherhood of Blades II: The Infernal Battlefield,Lu Yang,"Chang Chen, Yang Mi, Zhang Yi, Lei Jiayin, Xin Zhilei, Shih Chieh King",China,"November 28, 2018",2017,TV-MA,120 min,"Action & Adventure, International Movies"
s1118,Movie,Brothers,Karan Malhotra,"Akshay Kumar, Sidharth Malhotra, Jackie Shroff, Jacqueline Fernandez, Shefali Shah, Kulbhushan Kharbanda, Rajendranath Zutshi, Ashutosh Rana","India, United States","April 1, 2020",2015,TV-14,155 min,"Action & Adventure, Dramas, International Movies"
s1119,TV Show,Brown Nation,Not Specified,"Rajeev Varma, Shenaz Treasury, Kapil Bawa, Remy Munasifi, Omi Vaidya, Melanie Chandra, Sana Serrai, Jonathan Horvath, Akaash Singh",United States,"November 15, 2016",2016,TV-14,1 Season,TV Comedies
s1120,Movie,Bruno and Boots: Go Jump in the Pool,Vivieno Caldinelli,"Jonny Gray, Callan Potter, Peter Keleghan, Hannah Vandenbygaart, Kiana Madeira, Joshua Kilimnik, Drew Haytaoglu, Isiah Lea, Scott Thompson, Caroline Rhea",Canada,"June 24, 2017",2016,TV-PG,91 min,"Children & Family Movies, Comedies"
s1121,Movie,Bruno and Boots: The Wizzle War,Vivieno Caldinelli,"Jonny Gray, Callan Potter, Matt Baram, Caroline Rhea, Kiana Madeira",Canada,"July 1, 2017",2017,TV-PG,90 min,"Children & Family Movies, Comedies"
s1122,Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Vivieno Caldinelli,"Jonny Gray, Callan Potter, Peter Keleghan, Caroline Rhea",Canada,"June 24, 2017",2017,TV-PG,90 min,"Children & Family Movies, Comedies"
s1123,Movie,Bucket List,Tejas Prabha Vijay Deoskar,"Madhuri Dixit, Sumeet Raghvan, Renuka Shahane, Milind Pathak, Vandana Gupte, Pradeep Velankar, Shubha Khote, Resham Tipnis",India,"November 5, 2018",2018,TV-14,129 min,"Dramas, International Movies"
s1124,Movie,Budapest,Xavier Gens,"Manu Payet, Jonathan Cohen, Monsieur Poulpe, Alice Belaïdi, Alix Poisson","France, Belgium","March 1, 2019",2018,TV-MA,103 min,"Comedies, International Movies"
s1125,TV Show,Buddha,Not Specified,"Himanshu Soni, Kajal Jain, Sanket Choukse, Kabir Bedi, Sameer Dharmadhikari, Jagat Singh, Reshmi Ghosh, Siddharth Vasudev, Amit Behl, Hemant Choudhary",Unknown,"April 1, 2018",2013,TV-PG,1 Season,"International TV Shows, TV Dramas"
s1126,TV Show,Buddi,Not Specified,"Greta Jameson, Ralf Jameson, Clementine Laikin, Felix Laikin","United Kingdom, China","September 11, 2020",2020,TV-Y,2 Seasons,"British TV Shows, Kids' TV"
s1127,Movie,Buddies,Marcelo Galvão,"Ariel Goldenberg, Rita Pokk, Breno Viola, Lima Duarte, Marco Luque, Daniel Torres, Monaliza Marchi, Amélia Bittencourt, Giulia de Souza Merigo, Deto Montenegro, Rui Unas",Brazil,"February 15, 2019",2012,TV-MA,103 min,"Comedies, Dramas, Independent Movies"
s1128,TV Show,Buddy Thunderstruck,Not Specified,"Brian Atkinson, Ted Raimi, Harry Chaskin, Justin Michael, Debi Derryberry, Philip Maurice Hayes, Leigh Kelly, J.D. Ryznar, Nick Shakoour, Ryan Wiesbrock, Clark Wiesbrock",United States,"March 10, 2017",2017,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s1129,Movie,Buddy Thunderstruck: The Maybe Pile,Harry Chaskin,"Brian Atkinson, Ted Raimi, Harry Chaskin, Debi Derryberry, Philip Maurice Hayes, Leigh Kelly, J.D. Ryznar, Nick Shakoour, Ryan Wiesbrock, Clark Wiesbrock",United States,"July 14, 2017",2017,TV-Y7,14 min,Movies
s1130,Movie,Budhia Singh: Born to Run,Soumendra Padhi,"Manoj Bajpayee, Mayur Mahendra Patole, Tillotama Shome, Shruti Marathe, Chhaya Kadam, Gajraj Rao",India,"July 5, 2020",2016,TV-MA,95 min,"Dramas, Independent Movies, International Movies"
s1131,Movie,Buffalo Boys,Mike Wiluan,"Yoshua Sudarso, Ario Bayu, Pevita Pearce, Tio Pakusadewo, Reinout Bussemaker, Mikha Tambayong, Happy Salma, Alex Abbad, Zack Lee","Indonesia, Singapore","April 12, 2019",2018,TV-MA,103 min,"Action & Adventure, International Movies"
s1132,Movie,Bugs,Andreas Johnsen,Not Specified,"Netherlands, Denmark, France, Germany","February 20, 2018",2016,TV-G,73 min,"Documentaries, International Movies"
s1133,Movie,Bulbbul,Anvita Dutt,"Tripti Dimri, Avinash Tiwary, Rahul Bose, Parambrata Chatterjee, Paoli Dam, Veera Kapur Ee",India,"June 24, 2020",2020,TV-MA,94 min,"Horror Movies, International Movies"
s1134,Movie,Bulbul Can Sing,Rima Das,"Arnali Das, Manoranjan Das, Banita Thakuriya, Manabendra Das, Deepjyoti Kalita, Pakija Begum",India,"January 15, 2020",2018,TV-14,95 min,"Dramas, Independent Movies, International Movies"
